symbol,ts_utc,open,high,low,close,volume_usd
ADAUSDT,2019-07-23 00:00:00+00,0.05946,0.0596,0.05516,0.05568,4601208.6543
ADAUSDT,2019-07-24 00:00:00+00,0.05563,0.05904,0.05385,0.05876,5531188.5485
ADAUSDT,2019-07-25 00:00:00+00,0.05875,0.06069,0.05731,0.05852,4647316.6604
ADAUSDT,2019-07-26 00:00:00+00,0.05853,0.06297,0.05681,0.06261,6395938.7518
ADAUSDT,2019-07-27 00:00:00+00,0.06259,0.06354,0.057,0.05988,5504908.367
ADAUSDT,2019-07-28 00:00:00+00,0.05984,0.06018,0.05675,0.05936,3281712.4366
ADAUSDT,2019-07-29 00:00:00+00,0.05939,0.06258,0.05805,0.06035,4297632.8886
ADAUSDT,2019-07-30 00:00:00+00,0.06038,0.06141,0.05878,0.05975,3039078.4136
ADAUSDT,2019-07-31 00:00:00+00,0.05975,0.06108,0.05915,0.06011,5106362.6802
ADAUSDT,2019-08-01 00:00:00+00,0.06006,0.06035,0.05767,0.05861,3969778.6973
ADAUSDT,2019-08-02 00:00:00+00,0.0586,0.05882,0.05576,0.05731,4301752.2214
ADAUSDT,2019-08-03 00:00:00+00,0.05737,0.0583,0.05683,0.05774,1970597.1466
ADAUSDT,2019-08-04 00:00:00+00,0.05774,0.0583,0.05593,0.05605,3916608.0379
ADAUSDT,2019-08-05 00:00:00+00,0.0561,0.0582,0.05603,0.05642,5444486.7597
ADAUSDT,2019-08-06 00:00:00+00,0.05652,0.05657,0.05305,0.0535,5170100.862
ADAUSDT,2019-08-07 00:00:00+00,0.05343,0.0543,0.05135,0.05197,4814313.8867
ADAUSDT,2019-08-08 00:00:00+00,0.05194,0.05326,0.0504,0.05213,4923643.9384
ADAUSDT,2019-08-09 00:00:00+00,0.05211,0.05231,0.04735,0.04769,4825487.4867
ADAUSDT,2019-08-10 00:00:00+00,0.04772,0.05347,0.04766,0.05195,8124476.8282
ADAUSDT,2019-08-11 00:00:00+00,0.05194,0.056,0.05161,0.05472,6784461.4899
ADAUSDT,2019-08-12 00:00:00+00,0.05479,0.05491,0.05258,0.05304,3356500.9987
ADAUSDT,2019-08-13 00:00:00+00,0.05307,0.05328,0.04931,0.05268,4922054.82
ADAUSDT,2019-08-14 00:00:00+00,0.05263,0.05382,0.04656,0.04716,6278909.3558
ADAUSDT,2019-08-15 00:00:00+00,0.0472,0.04821,0.04598,0.04733,2655621.5696
ADAUSDT,2019-08-16 00:00:00+00,0.04737,0.04759,0.04454,0.04668,3765358.0719
ADAUSDT,2019-08-17 00:00:00+00,0.04668,0.04808,0.04617,0.04739,2897046.0993
ADAUSDT,2019-08-18 00:00:00+00,0.04739,0.05127,0.04696,0.05061,3821827.505
ADAUSDT,2019-08-19 00:00:00+00,0.05065,0.05084,0.04944,0.05002,2413941.2499
ADAUSDT,2019-08-20 00:00:00+00,0.05006,0.0503,0.04851,0.04917,2905572.263
ADAUSDT,2019-08-21 00:00:00+00,0.04919,0.04919,0.04595,0.04736,2897638.5727
ADAUSDT,2019-08-22 00:00:00+00,0.04738,0.0512,0.0467,0.04918,5426880.295
ADAUSDT,2019-08-23 00:00:00+00,0.0492,0.0503,0.0486,0.04964,4102948.8912
ADAUSDT,2019-08-24 00:00:00+00,0.04966,0.0515,0.04809,0.05016,4711605.2851
ADAUSDT,2019-08-25 00:00:00+00,0.05017,0.05265,0.0484,0.04949,6909324.9896
ADAUSDT,2019-08-26 00:00:00+00,0.04949,0.05082,0.04872,0.04964,4571067.8146
ADAUSDT,2019-08-27 00:00:00+00,0.04964,0.04999,0.04811,0.04988,2015424.1046
ADAUSDT,2019-08-28 00:00:00+00,0.04988,0.05041,0.04508,0.04587,4627816.7426
ADAUSDT,2019-08-29 00:00:00+00,0.04587,0.04587,0.04312,0.0445,3964016.3896
ADAUSDT,2019-08-30 00:00:00+00,0.0445,0.04578,0.04397,0.04474,2096838.7247
ADAUSDT,2019-08-31 00:00:00+00,0.04472,0.04546,0.04367,0.04473,1715267.4017
ADAUSDT,2019-09-01 00:00:00+00,0.04472,0.04519,0.0435,0.04425,1483697.6102
ADAUSDT,2019-09-02 00:00:00+00,0.04422,0.04626,0.04323,0.04531,3303673.4418
ADAUSDT,2019-09-03 00:00:00+00,0.04527,0.04744,0.04446,0.04667,5519286.6505
ADAUSDT,2019-09-04 00:00:00+00,0.04667,0.04668,0.04501,0.04543,2655263.8437
ADAUSDT,2019-09-05 00:00:00+00,0.04543,0.04543,0.04371,0.0444,2571227.134
ADAUSDT,2019-09-06 00:00:00+00,0.04439,0.0447,0.0434,0.04423,4347753.4286
ADAUSDT,2019-09-07 00:00:00+00,0.04422,0.04659,0.04364,0.04597,3777701.4769
ADAUSDT,2019-09-08 00:00:00+00,0.04599,0.0475,0.0459,0.04657,4004305.4454
ADAUSDT,2019-09-09 00:00:00+00,0.04657,0.04727,0.04531,0.0468,4005016.775
ADAUSDT,2019-09-10 00:00:00+00,0.04676,0.04814,0.04562,0.04646,4838040.5445
ADAUSDT,2019-09-11 00:00:00+00,0.04641,0.04713,0.04438,0.04487,3879236.74
ADAUSDT,2019-09-12 00:00:00+00,0.04493,0.04629,0.04423,0.04541,3285192.9996
ADAUSDT,2019-09-13 00:00:00+00,0.04541,0.04594,0.04485,0.0457,1696491.4866
ADAUSDT,2019-09-14 00:00:00+00,0.0457,0.0471,0.04468,0.04642,3796960.2898
ADAUSDT,2019-09-15 00:00:00+00,0.04643,0.04711,0.0461,0.04664,2036857.8052
ADAUSDT,2019-09-16 00:00:00+00,0.04665,0.04749,0.04562,0.04702,3355866.2585
ADAUSDT,2019-09-17 00:00:00+00,0.04704,0.05072,0.04691,0.04887,8915970.0802
ADAUSDT,2019-09-18 00:00:00+00,0.04887,0.05557,0.04881,0.05308,19820259.4694
ADAUSDT,2019-09-19 00:00:00+00,0.05307,0.05456,0.04941,0.05231,15901390.6436
ADAUSDT,2019-09-20 00:00:00+00,0.05233,0.05258,0.05006,0.05253,9602571.6046
ADAUSDT,2019-09-21 00:00:00+00,0.05251,0.05336,0.05107,0.05179,7570194.9314
ADAUSDT,2019-09-22 00:00:00+00,0.05177,0.0519,0.04765,0.04892,12243837.4513
ADAUSDT,2019-09-23 00:00:00+00,0.04892,0.04945,0.04602,0.04633,10060905.2844
ADAUSDT,2019-09-24 00:00:00+00,0.04635,0.04659,0.03525,0.03724,18406912.7995
ADAUSDT,2019-09-25 00:00:00+00,0.03724,0.04031,0.03585,0.03912,10026845.6492
ADAUSDT,2019-09-26 00:00:00+00,0.03917,0.04014,0.03498,0.03818,9718511.7944
ADAUSDT,2019-09-27 00:00:00+00,0.03818,0.0398,0.03686,0.03911,5729458.6544
ADAUSDT,2019-09-28 00:00:00+00,0.03911,0.03957,0.0379,0.0386,5216071.4327
ADAUSDT,2019-09-29 00:00:00+00,0.03862,0.0388,0.03594,0.03715,4751263.0761
ADAUSDT,2019-09-30 00:00:00+00,0.03716,0.03946,0.0357,0.03888,6999924.5231
ADAUSDT,2019-10-01 00:00:00+00,0.03888,0.03995,0.03809,0.03824,4272363.7019
ADAUSDT,2019-10-02 00:00:00+00,0.03824,0.03945,0.03756,0.03923,3616182.9256
ADAUSDT,2019-10-03 00:00:00+00,0.03923,0.03959,0.03746,0.03818,5256177.4368
ADAUSDT,2019-10-04 00:00:00+00,0.03816,0.04023,0.03733,0.0393,6666823.0283
ADAUSDT,2019-10-05 00:00:00+00,0.0393,0.03977,0.03863,0.03967,4774611.2235
ADAUSDT,2019-10-06 00:00:00+00,0.03967,0.03999,0.03801,0.03881,4307245.9996
ADAUSDT,2019-10-07 00:00:00+00,0.03879,0.04186,0.03808,0.04136,10303897.1442
ADAUSDT,2019-10-08 00:00:00+00,0.04136,0.04217,0.0403,0.0412,6668178.8467
ADAUSDT,2019-10-09 00:00:00+00,0.04121,0.04345,0.04076,0.04238,7908104.6664
ADAUSDT,2019-10-10 00:00:00+00,0.04237,0.04262,0.0406,0.04161,6339544.0613
ADAUSDT,2019-10-11 00:00:00+00,0.04164,0.04239,0.03987,0.04006,8223176.8754
ADAUSDT,2019-10-12 00:00:00+00,0.04006,0.04093,0.04001,0.0404,3383923.1235
ADAUSDT,2019-10-13 00:00:00+00,0.04041,0.04172,0.0403,0.04127,3507786.4521
ADAUSDT,2019-10-14 00:00:00+00,0.04127,0.04205,0.04069,0.04173,5207934.2586
ADAUSDT,2019-10-15 00:00:00+00,0.04173,0.04191,0.03904,0.03957,5360931.3877
ADAUSDT,2019-10-16 00:00:00+00,0.03955,0.03988,0.03754,0.03839,4759184.1203
ADAUSDT,2019-10-17 00:00:00+00,0.03843,0.03947,0.03783,0.03932,3841560.8041
ADAUSDT,2019-10-18 00:00:00+00,0.03934,0.03951,0.03729,0.03795,3934443.1999
ADAUSDT,2019-10-19 00:00:00+00,0.03796,0.03959,0.03755,0.03897,4172790.4101
ADAUSDT,2019-10-20 00:00:00+00,0.03898,0.0395,0.03814,0.03946,3125623.7656
ADAUSDT,2019-10-21 00:00:00+00,0.03946,0.03949,0.03839,0.03904,3381320.8528
ADAUSDT,2019-10-22 00:00:00+00,0.03905,0.03998,0.0385,0.03859,3909308.7745
ADAUSDT,2019-10-23 00:00:00+00,0.03857,0.0388,0.03513,0.03635,5912948.9757
ADAUSDT,2019-10-24 00:00:00+00,0.03635,0.03796,0.03587,0.0373,4785867.9261
ADAUSDT,2019-10-25 00:00:00+00,0.03728,0.04202,0.03721,0.04115,10407212.589
ADAUSDT,2019-10-26 00:00:00+00,0.04116,0.04329,0.03915,0.0405,15918091.8437
ADAUSDT,2019-10-27 00:00:00+00,0.04048,0.04342,0.03945,0.04216,14809568.6045
ADAUSDT,2019-10-28 00:00:00+00,0.0422,0.04492,0.04174,0.04217,10747568.9423
ADAUSDT,2019-10-29 00:00:00+00,0.04217,0.044,0.04203,0.04341,6321691.5791
ADAUSDT,2019-10-30 00:00:00+00,0.04341,0.0445,0.04109,0.04171,7491460.1743
ADAUSDT,2019-10-31 00:00:00+00,0.04169,0.04229,0.0401,0.04126,6060028.9727
ADAUSDT,2019-11-01 00:00:00+00,0.04125,0.04259,0.04084,0.04211,4610370.1588
ADAUSDT,2019-11-02 00:00:00+00,0.04211,0.04259,0.04171,0.04237,3191791.7667
ADAUSDT,2019-11-03 00:00:00+00,0.04237,0.04257,0.04127,0.04168,2596691.6961
ADAUSDT,2019-11-04 00:00:00+00,0.04171,0.04346,0.04138,0.0432,4444510.9175
ADAUSDT,2019-11-05 00:00:00+00,0.04321,0.0448,0.04299,0.04411,7929108.0057
ADAUSDT,2019-11-06 00:00:00+00,0.04411,0.04603,0.04356,0.04475,6534976.447
ADAUSDT,2019-11-07 00:00:00+00,0.04478,0.04491,0.04252,0.04342,5973029.8482
ADAUSDT,2019-11-08 00:00:00+00,0.04342,0.04382,0.0411,0.04216,5965289.5057
ADAUSDT,2019-11-09 00:00:00+00,0.04215,0.04281,0.04197,0.04241,2476176.6923
ADAUSDT,2019-11-10 00:00:00+00,0.04239,0.04416,0.04228,0.04384,4881559.2304
ADAUSDT,2019-11-11 00:00:00+00,0.04385,0.044,0.04232,0.04315,4339530.4213
ADAUSDT,2019-11-12 00:00:00+00,0.04316,0.04456,0.04294,0.0437,6557666.5364
ADAUSDT,2019-11-13 00:00:00+00,0.04372,0.04394,0.0431,0.04326,3321839.645
ADAUSDT,2019-11-14 00:00:00+00,0.04328,0.04342,0.042,0.04279,3336966.1792
ADAUSDT,2019-11-15 00:00:00+00,0.04278,0.04452,0.04169,0.04388,5907910.9366
ADAUSDT,2019-11-16 00:00:00+00,0.04387,0.04478,0.04319,0.04386,4657793.4792
ADAUSDT,2019-11-17 00:00:00+00,0.04386,0.04592,0.0431,0.04501,6276159.6359
ADAUSDT,2019-11-18 00:00:00+00,0.04501,0.04624,0.04279,0.04315,10438217.6611
ADAUSDT,2019-11-19 00:00:00+00,0.04314,0.04345,0.04103,0.04212,7758551.937
ADAUSDT,2019-11-20 00:00:00+00,0.04213,0.04236,0.04022,0.0409,5129591.685
ADAUSDT,2019-11-21 00:00:00+00,0.0409,0.04111,0.03716,0.03837,6517024.0026
ADAUSDT,2019-11-22 00:00:00+00,0.03838,0.03866,0.03411,0.03699,12041936.898
ADAUSDT,2019-11-23 00:00:00+00,0.037,0.03836,0.03647,0.03798,4745188.1811
ADAUSDT,2019-11-24 00:00:00+00,0.03799,0.03869,0.03489,0.03498,7813298.3544
ADAUSDT,2019-11-25 00:00:00+00,0.03497,0.03734,0.0315,0.03576,10406512.092
ADAUSDT,2019-11-26 00:00:00+00,0.0358,0.03717,0.03539,0.03669,4941574.2321
ADAUSDT,2019-11-27 00:00:00+00,0.03672,0.03992,0.03512,0.03898,8118634.1131
ADAUSDT,2019-11-28 00:00:00+00,0.03901,0.0398,0.03825,0.03901,5900322.3139
ADAUSDT,2019-11-29 00:00:00+00,0.03902,0.042,0.03897,0.04127,13122550.8871
ADAUSDT,2019-11-30 00:00:00+00,0.04126,0.04212,0.03975,0.04032,6461723.2863
ADAUSDT,2019-12-01 00:00:00+00,0.04032,0.04035,0.03812,0.03956,5519492.0833
ADAUSDT,2019-12-02 00:00:00+00,0.03956,0.03959,0.03736,0.03793,4337872.0189
ADAUSDT,2019-12-03 00:00:00+00,0.03793,0.0388,0.0373,0.03775,3125022.992
ADAUSDT,2019-12-04 00:00:00+00,0.03774,0.03878,0.03618,0.03712,6665818.046
ADAUSDT,2019-12-05 00:00:00+00,0.03711,0.03816,0.0367,0.03761,3331068.2409
ADAUSDT,2019-12-06 00:00:00+00,0.03756,0.0383,0.03712,0.03825,2500982.0736
ADAUSDT,2019-12-07 00:00:00+00,0.03823,0.03911,0.03796,0.03842,2548566.9609
ADAUSDT,2019-12-08 00:00:00+00,0.03843,0.03887,0.03791,0.03872,2064981.14
ADAUSDT,2019-12-09 00:00:00+00,0.03872,0.03881,0.03692,0.03723,3452805.9546
ADAUSDT,2019-12-10 00:00:00+00,0.03719,0.03834,0.03604,0.03634,3279878.3168
ADAUSDT,2019-12-11 00:00:00+00,0.03631,0.03717,0.03609,0.03664,2130283.2207
ADAUSDT,2019-12-12 00:00:00+00,0.03665,0.03696,0.03589,0.0365,3097715.9554
ADAUSDT,2019-12-13 00:00:00+00,0.03649,0.0374,0.03637,0.03723,2708098.7975
ADAUSDT,2019-12-14 00:00:00+00,0.03722,0.03732,0.03569,0.03622,3625588.182
ADAUSDT,2019-12-15 00:00:00+00,0.03622,0.03666,0.0358,0.03649,2122875.4034
ADAUSDT,2019-12-16 00:00:00+00,0.03646,0.03655,0.03306,0.03412,4034334.9334
ADAUSDT,2019-12-17 00:00:00+00,0.03412,0.03415,0.03115,0.03168,5973584.8112
ADAUSDT,2019-12-18 00:00:00+00,0.03166,0.03469,0.03032,0.03437,6278704.4978
ADAUSDT,2019-12-19 00:00:00+00,0.03436,0.03473,0.03283,0.03303,4085835.9888
ADAUSDT,2019-12-20 00:00:00+00,0.03303,0.0342,0.03253,0.03391,2893537.2801
ADAUSDT,2019-12-21 00:00:00+00,0.03389,0.03393,0.03285,0.03303,1623830.4119
ADAUSDT,2019-12-22 00:00:00+00,0.03302,0.0345,0.03299,0.03436,2271917.3705
ADAUSDT,2019-12-23 00:00:00+00,0.03438,0.03462,0.03287,0.03312,3440121.6133
ADAUSDT,2019-12-24 00:00:00+00,0.03306,0.03461,0.03282,0.03388,3955723.3128
ADAUSDT,2019-12-25 00:00:00+00,0.03385,0.03406,0.03288,0.03334,1546185.2259
ADAUSDT,2019-12-26 00:00:00+00,0.03337,0.03495,0.03333,0.03416,2669877.829
ADAUSDT,2019-12-27 00:00:00+00,0.03415,0.0344,0.03153,0.0329,5499237.3398
ADAUSDT,2019-12-28 00:00:00+00,0.03293,0.03419,0.03283,0.03365,2456093.1344
ADAUSDT,2019-12-29 00:00:00+00,0.03365,0.03467,0.03331,0.03412,1870899.6677
ADAUSDT,2019-12-30 00:00:00+00,0.03412,0.0344,0.03315,0.03344,1766369.7591
ADAUSDT,2019-12-31 00:00:00+00,0.03343,0.03382,0.03279,0.03285,1509813.5724
BNBUSDT,2019-01-01 00:00:00+00,6.1139,6.1228,5.7735,5.991,8379611.8624
BNBUSDT,2019-01-02 00:00:00+00,5.991,6.0939,5.8371,6.051,12667352.241
BNBUSDT,2019-01-03 00:00:00+00,6.0445,6.062,5.7739,5.7979,8984033.7158
BNBUSDT,2019-01-04 00:00:00+00,5.7947,5.99,5.7402,5.9692,9772290.6451
BNBUSDT,2019-01-05 00:00:00+00,5.9688,6.1043,5.9188,5.9625,9826475.878
BNBUSDT,2019-01-06 00:00:00+00,5.9626,6.3888,5.925,6.2688,15355552.5648
BNBUSDT,2019-01-07 00:00:00+00,6.2681,6.3094,6.0061,6.2009,10428760.4172
BNBUSDT,2019-01-08 00:00:00+00,6.1979,6.7984,6.1381,6.5128,25730037.8871
BNBUSDT,2019-01-09 00:00:00+00,6.5197,6.854,6.3386,6.5511,27575766.4409
BNBUSDT,2019-01-10 00:00:00+00,6.5511,6.5764,5.65,5.8449,20367712.1071
BNBUSDT,2019-01-11 00:00:00+00,5.844,6.1198,5.6853,5.9595,15157433.6529
BNBUSDT,2019-01-12 00:00:00+00,5.9552,5.9657,5.8,5.8594,10235285.0584
BNBUSDT,2019-01-13 00:00:00+00,5.8629,5.8884,5.3733,5.4688,8108312.4224
BNBUSDT,2019-01-14 00:00:00+00,5.4688,6.062,5.4586,6.0583,13521000.2494
BNBUSDT,2019-01-15 00:00:00+00,6.0565,6.0649,5.6601,5.8111,8031293.1541
BNBUSDT,2019-01-16 00:00:00+00,5.8007,6.1817,5.7741,6.0911,12960434.7298
BNBUSDT,2019-01-17 00:00:00+00,6.0941,6.33,5.9604,6.3266,14193314.6523
BNBUSDT,2019-01-18 00:00:00+00,6.3152,6.5879,6.2132,6.4867,15985247.06
BNBUSDT,2019-01-19 00:00:00+00,6.4887,6.64,6.2435,6.5199,14687340.3067
BNBUSDT,2019-01-20 00:00:00+00,6.5221,6.6295,6.2401,6.4008,11481466.2624
BNBUSDT,2019-01-21 00:00:00+00,6.4069,6.515,6.2788,6.4724,11908754.8581
BNBUSDT,2019-01-22 00:00:00+00,6.4681,6.5088,6.25,6.4736,11938849.6392
BNBUSDT,2019-01-23 00:00:00+00,6.478,6.53,6.3499,6.4969,12474449.0593
BNBUSDT,2019-01-24 00:00:00+00,6.4963,6.4963,6.3915,6.4588,9750589.9658
BNBUSDT,2019-01-25 00:00:00+00,6.4555,6.7502,6.4408,6.6899,17021668.7792
BNBUSDT,2019-01-26 00:00:00+00,6.689,6.9786,6.6196,6.9463,18598393.8176
BNBUSDT,2019-01-27 00:00:00+00,6.9453,7.2157,6.7919,7.0396,19399583.7674
BNBUSDT,2019-01-28 00:00:00+00,7.0399,7.1398,5.94,6.1648,32288204.502
BNBUSDT,2019-01-29 00:00:00+00,6.1642,6.2599,5.968,6.1661,18169111.0411
BNBUSDT,2019-01-30 00:00:00+00,6.1335,6.1999,6.001,6.1388,13687184.3809
BNBUSDT,2019-01-31 00:00:00+00,6.1384,6.2663,5.9468,6.22,13878555.8493
BNBUSDT,2019-02-01 00:00:00+00,6.225,6.65,6.1172,6.5229,19039053.0243
BNBUSDT,2019-02-02 00:00:00+00,6.5185,6.9,6.4823,6.8655,21783128.7839
BNBUSDT,2019-02-03 00:00:00+00,6.8688,6.9,6.6148,6.7887,21095885.7903
BNBUSDT,2019-02-04 00:00:00+00,6.7888,7.185,6.68,7.1069,23064420.6802
BNBUSDT,2019-02-05 00:00:00+00,7.1028,7.9715,6.9501,7.8665,30555459.709
BNBUSDT,2019-02-06 00:00:00+00,7.8569,8.48,7.32,8.1303,46487023.0944
BNBUSDT,2019-02-07 00:00:00+00,8.1347,8.4666,7.6733,7.81,35149002.6281
BNBUSDT,2019-02-08 00:00:00+00,7.807,8.8387,7.61,8.5972,40860967.4383
BNBUSDT,2019-02-09 00:00:00+00,8.5972,8.921,8.4052,8.9051,47410868.6637
BNBUSDT,2019-02-10 00:00:00+00,8.9001,9.2999,8.8264,9.1697,52514889.9895
BNBUSDT,2019-02-11 00:00:00+00,9.1695,9.778,9.01,9.5288,57201203.6153
BNBUSDT,2019-02-12 00:00:00+00,9.525,9.9,8.921,9.2765,46161674.2653
BNBUSDT,2019-02-13 00:00:00+00,9.2763,9.2763,8.71,8.9103,36165479.5766
BNBUSDT,2019-02-14 00:00:00+00,8.9165,9.05,8.4051,8.7655,24547147.4857
BNBUSDT,2019-02-15 00:00:00+00,8.7636,9.4997,8.7293,9.2911,30588883.2725
BNBUSDT,2019-02-16 00:00:00+00,9.2854,9.3399,9.048,9.1087,22869550.902
BNBUSDT,2019-02-17 00:00:00+00,9.0972,9.22,8.8903,9.22,22259140.52
BNBUSDT,2019-02-18 00:00:00+00,9.2167,9.6999,9.1777,9.6127,26459587.7033
BNBUSDT,2019-02-19 00:00:00+00,9.6127,11.1307,9.481,10.4728,49969717.0147
BNBUSDT,2019-02-20 00:00:00+00,10.4687,11.2951,10.3928,10.9211,47273284.2419
BNBUSDT,2019-02-21 00:00:00+00,10.9199,10.936,10.13,10.4661,31977282.893
BNBUSDT,2019-02-22 00:00:00+00,10.4695,10.9611,10.3799,10.7576,32510212.9119
BNBUSDT,2019-02-23 00:00:00+00,10.7572,10.85,10.4,10.7265,30567202.5962
BNBUSDT,2019-02-24 00:00:00+00,10.7267,11.09,9.3901,9.9476,49351275.8435
BNBUSDT,2019-02-25 00:00:00+00,9.9442,10.2361,9.2685,9.6967,52442588.5858
BNBUSDT,2019-02-26 00:00:00+00,9.6967,9.7557,9.3551,9.4168,29619413.057
BNBUSDT,2019-02-27 00:00:00+00,9.4238,9.9998,9.35,9.8467,34336397.5639
BNBUSDT,2019-02-28 00:00:00+00,9.8502,10.4914,9.7899,10.2779,37396909.4119
BNBUSDT,2019-03-01 00:00:00+00,10.2777,11.551,10.2067,11.3111,44152799.7474
BNBUSDT,2019-03-02 00:00:00+00,11.3353,11.8,10.8,11.7566,43818057.9028
BNBUSDT,2019-03-03 00:00:00+00,11.7564,11.8701,11.1902,11.4511,32727760.2473
BNBUSDT,2019-03-04 00:00:00+00,11.4511,11.508,10.85,11.4006,30560700.4504
BNBUSDT,2019-03-05 00:00:00+00,11.405,13.75,11.395,13.6229,107482964.6307
BNBUSDT,2019-03-06 00:00:00+00,13.623,14.663,12.9,14.5294,84008255.2214
BNBUSDT,2019-03-07 00:00:00+00,14.529,15.56,14.327,15.1,101414485.3403
BNBUSDT,2019-03-08 00:00:00+00,15.0999,15.2194,13.5578,14.2931,90848655.6297
BNBUSDT,2019-03-09 00:00:00+00,14.2848,14.92,13.9609,14.4651,58062140.9759
BNBUSDT,2019-03-10 00:00:00+00,14.4651,14.5075,13.86,14.3711,50093088.2149
BNBUSDT,2019-03-11 00:00:00+00,14.3741,14.9,14.011,14.4143,54303593.0552
BNBUSDT,2019-03-12 00:00:00+00,14.4133,15.4288,14.1809,15.3333,60747159.4026
BNBUSDT,2019-03-13 00:00:00+00,15.3459,15.38,14.9333,15.0244,49667294.3654
BNBUSDT,2019-03-14 00:00:00+00,15.0311,15.097,14.563,14.8901,45702098.6825
BNBUSDT,2019-03-15 00:00:00+00,14.8993,15.199,14.84,14.9432,44970630.5569
BNBUSDT,2019-03-16 00:00:00+00,14.9429,16.0,14.88,15.9589,51027787.3131
BNBUSDT,2019-03-17 00:00:00+00,15.9589,15.9589,15.44,15.5693,48737968.35
BNBUSDT,2019-03-18 00:00:00+00,15.5836,15.7888,15.204,15.5388,38403832.1391
BNBUSDT,2019-03-19 00:00:00+00,15.5361,15.8,15.0,15.4953,65955552.6761
BNBUSDT,2019-03-20 00:00:00+00,15.5098,15.5098,15.022,15.1288,35958975.3686
BNBUSDT,2019-03-21 00:00:00+00,15.1288,15.2987,13.8607,14.3511,44410580.3844
BNBUSDT,2019-03-22 00:00:00+00,14.3567,15.226,14.231,15.1502,40069206.5903
BNBUSDT,2019-03-23 00:00:00+00,15.1524,15.44,14.9469,15.1397,39846679.0258
BNBUSDT,2019-03-24 00:00:00+00,15.1397,17.5,14.66,17.1096,86478446.2882
BNBUSDT,2019-03-25 00:00:00+00,17.1112,17.338,16.1,16.7631,46472992.1521
BNBUSDT,2019-03-26 00:00:00+00,16.7761,16.8,15.5301,16.1998,44086712.9608
BNBUSDT,2019-03-27 00:00:00+00,16.1928,16.8297,15.8697,16.6,53588345.6953
BNBUSDT,2019-03-28 00:00:00+00,16.6,16.7188,16.401,16.6665,49575583.5311
BNBUSDT,2019-03-29 00:00:00+00,16.6538,16.8067,16.377,16.4753,45408014.5921
BNBUSDT,2019-03-30 00:00:00+00,16.4949,16.985,15.9612,16.9666,46116769.388
BNBUSDT,2019-03-31 00:00:00+00,16.9666,17.7386,16.7314,17.5376,55170337.2101
BNBUSDT,2019-04-01 00:00:00+00,17.5201,18.2576,17.3319,17.8888,52669428.494
BNBUSDT,2019-04-02 00:00:00+00,17.8888,19.88,17.5303,19.7155,62702520.8715
BNBUSDT,2019-04-03 00:00:00+00,19.7155,20.0,18.0,18.5489,67883042.7325
BNBUSDT,2019-04-04 00:00:00+00,18.5388,19.41,18.16,18.992,55680460.1431
BNBUSDT,2019-04-05 00:00:00+00,18.971,19.4593,18.8445,19.3657,51825140.4038
BNBUSDT,2019-04-06 00:00:00+00,19.3658,19.3866,18.82,19.0745,48185036.2214
BNBUSDT,2019-04-07 00:00:00+00,19.0423,19.2137,18.8,18.9523,44296486.4862
BNBUSDT,2019-04-08 00:00:00+00,18.9507,19.042,17.7881,17.9777,39222061.1987
BNBUSDT,2019-04-09 00:00:00+00,17.9728,18.54,17.01,18.2984,49902259.7926
BNBUSDT,2019-04-10 00:00:00+00,18.2984,18.6095,17.8927,18.24,46664596.973
BNBUSDT,2019-04-11 00:00:00+00,18.24,18.24,16.2501,17.5555,31411384.5877
BNBUSDT,2019-04-12 00:00:00+00,17.5555,18.552,16.612,18.3333,41384885.7952
BNBUSDT,2019-04-13 00:00:00+00,18.2867,18.6398,17.9143,18.6111,40484642.3652
BNBUSDT,2019-04-14 00:00:00+00,18.6111,19.9,18.4259,19.3866,46779479.1308
BNBUSDT,2019-04-15 00:00:00+00,19.3734,19.78,18.6601,19.2666,42952596.2691
BNBUSDT,2019-04-16 00:00:00+00,19.2668,19.7482,18.7064,19.6408,43185852.9352
BNBUSDT,2019-04-17 00:00:00+00,19.6399,19.7908,19.26,19.4888,39131247.1039
BNBUSDT,2019-04-18 00:00:00+00,19.4757,21.998,19.4333,21.8888,76859035.4652
BNBUSDT,2019-04-19 00:00:00+00,21.8888,24.7459,21.12,24.3188,97541476.1018
BNBUSDT,2019-04-20 00:00:00+00,24.3188,25.4973,23.76,24.8888,87320188.4591
BNBUSDT,2019-04-21 00:00:00+00,24.8693,24.8693,22.45,23.9999,77726576.2617
BNBUSDT,2019-04-22 00:00:00+00,23.9999,24.6368,23.02,23.8,72180137.0033
BNBUSDT,2019-04-23 00:00:00+00,23.7812,24.6131,22.47,22.546,67622172.827
BNBUSDT,2019-04-24 00:00:00+00,22.5207,23.1209,20.88,22.9703,65293459.4839
BNBUSDT,2019-04-25 00:00:00+00,22.9877,23.4698,21.55,22.4863,70932653.9811
BNBUSDT,2019-04-26 00:00:00+00,22.4869,23.786,21.6503,23.0555,75393015.3405
BNBUSDT,2019-04-27 00:00:00+00,23.0555,23.1209,22.3876,22.4324,67575656.8585
BNBUSDT,2019-04-28 00:00:00+00,22.4326,23.2092,22.42,23.0226,69067258.092
BNBUSDT,2019-04-29 00:00:00+00,23.0166,23.0828,21.2797,21.6788,52801462.6003
BNBUSDT,2019-04-30 00:00:00+00,21.6847,22.3,21.3292,22.0391,47987092.8309
BNBUSDT,2019-05-01 00:00:00+00,22.03,22.099,21.47,21.8788,45032827.8262
